STATION,NAME,DATE,DAEV,EVAP,MDEV,MNPN,MXPN,TMAX,TMIN,TOBS
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",2/1/1952,,0.03,,,,58,47,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",2/2/1952,,,,,,57,44,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",2/3/1952,,0.06,,,,55,41,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",2/4/1952,,0.04,,,,60,40,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",2/5/1952,,0.07,,,,61,37,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",2/6/1952,,0.04,,,,62,41,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",2/7/1952,,0.04,,,,59,37,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",2/8/1952,,0.09,,,,63,39,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",2/9/1952,,0.03,,,,66,37,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",2/10/1952,,0.08,,,,65,36,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",2/11/1952,,0.04,,,,57,48,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",2/12/1952,,0.1,,,,56,35,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",2/13/1952,,0.08,,,,55,35,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",2/14/1952,,0.06,,,,57,40,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",2/15/1952,,0.05,,,,59,46,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",2/16/1952,,0.05,,,,59,43,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",2/17/1952,,0.03,,,,57,35,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",2/18/1952,,0.09,,,,55,37,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",2/19/1952,,0.01,,,,46,37,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",2/20/1952,,0.03,,,,50,44,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",2/21/1952,,0.06,,,,54,33,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",2/22/1952,,0.06,,,,53,39,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",2/23/1952,,,,,,51,46,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",2/24/1952,,,,,,54,38,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",2/25/1952,,0.03,,,,57,39,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",2/26/1952,,0.06,,,,64,44,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",2/27/1952,,0.07,,,,60,47,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",2/28/1952,,0.11,,,,67,50,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",2/29/1952,,0.13,,,,71,44,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",3/1/1952,,0.13,,,,64,40,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",3/2/1952,,0.16,,,,56,35,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",3/3/1952,,0.11,,,,59,40,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",3/4/1952,,0.01,,,,53,33,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",3/5/1952,,0.09,,,,60,34,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",3/6/1952,,0.12,,,,55,41,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",3/7/1952,,,,,,45,40,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",3/8/1952,,0.07,,,,50,40,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",3/9/1952,,0.09,,,,61,38,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",3/10/1952,,0.13,,,,62,47,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",3/11/1952,,0.1,,,,58,34,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",3/12/1952,,0.09,,,,57,41,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",3/13/1952,,0.15,,,,56,34,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",3/14/1952,,,,,,53,38,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",3/15/1952,,,,,,47,44,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",3/16/1952,,,,,,53,36,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",3/17/1952,,0.07,,,,54,37,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",3/18/1952,,0.03,,,,52,45,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",3/19/1952,,0.07,,,,55,41,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",3/20/1952,,0.12,,,,55,31,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",3/21/1952,,0.17,,,,55,37,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",3/22/1952,,0.21,,,,59,39,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",3/23/1952,,0.23,,,,64,36,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",3/24/1952,,0.06,,,,62,42,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",3/25/1952,,0.17,,,,76,59,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",3/26/1952,,0.35,,,,81,58,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",3/27/1952,,0.32,,,,79,50,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",3/28/1952,,,,,,77,51,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",3/29/1952,,0.21,,,,77,43,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",3/30/1952,,0.16,,,,69,46,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",3/31/1952,,0.16,,,,70,43,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",4/1/1952,,0.18,,,,70,44,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",4/2/1952,,0.19,,,,73,43,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",4/3/1952,,0.21,,,,71,49,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",4/4/1952,,0.23,,,,80,48,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",4/5/1952,,0.18,,,,81,53,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",4/6/1952,,0.24,,,,84,50,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",4/7/1952,,0.18,,,,67,52,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",4/8/1952,,,,,,63,45,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",4/9/1952,,0.18,,,,71,47,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",4/10/1952,,0.1,,,,67,50,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",4/11/1952,,0.16,,,,68,44,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",4/12/1952,,0.12,,,,65,45,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",4/13/1952,,0.09,,,,62,51,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",4/14/1952,,0.06,,,,58,37,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",4/15/1952,,0.17,,,,64,40,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",4/16/1952,,0.22,,,,74,44,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",4/17/1952,,0.23,,,,82,52,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",4/18/1952,,0.21,,,,87,49,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",4/19/1952,,0.28,,,,85,47,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",4/20/1952,,0.54,,,,70,53,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",4/21/1952,,0.41,,,,78,52,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",4/22/1952,,0.33,,,,83,47,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",4/23/1952,,0.25,,,,74,42,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",4/24/1952,,0.24,,,,76,45,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",4/25/1952,,0.18,,,,71,50,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",4/26/1952,,0.03,,,,56,50,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",4/27/1952,,0.09,,,,66,56,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",4/28/1952,,0.2,,,,66,45,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",4/29/1952,,0.23,,,,69,40,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",4/30/1952,,0.25,,,,66,53,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",5/1/1952,,0.1,,,,68,45,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",5/2/1952,,0.26,,,,73,40,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",5/3/1952,,0.19,,,,70,45,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",5/4/1952,,0.29,,,,70,38,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",5/5/1952,,0.17,,,,73,37,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",5/6/1952,,0.25,,,,79,45,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",5/7/1952,,0.18,,,,77,56,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",5/8/1952,,0.16,,,,64,41,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",5/9/1952,,0.22,,,,72,43,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",5/10/1952,,0.23,,,,78,44,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",5/11/1952,,0.36,,,,81,46,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",5/12/1952,,0.25,,,,80,45,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",5/13/1952,,0.32,,,,79,49,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",5/14/1952,,0.25,,,,81,46,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",5/15/1952,,0.39,,,,82,57,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",5/16/1952,,0.41,,,,83,58,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",5/17/1952,,0.42,,,,89,60,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",5/18/1952,,0.43,,,,93,57,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",5/19/1952,,0.39,,,,95,66,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",5/20/1952,,0.26,,,,93,59,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",5/21/1952,,0.37,,,,84,51,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",5/22/1952,,0.33,,,,86,55,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",5/23/1952,,0.45,,,,92,59,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",5/24/1952,,0.32,,,,96,52,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",5/25/1952,,0.4,,,,92,50,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",5/26/1952,,0.28,,,,94,53,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",5/27/1952,,0.36,,,,93,50,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",5/28/1952,,0.35,,,,95,53,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",5/29/1952,,0.27,,,,86,51,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",5/30/1952,,0.34,,,,90,53,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",5/31/1952,,0.35,,,,80,51,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",6/1/1952,,0.32,,,,72,47,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",6/2/1952,,0.27,,,,81,50,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",6/3/1952,,0.27,,,,88,50,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",6/4/1952,,0.29,,,,83,49,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",6/5/1952,,0.3,,,,92,58,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",6/6/1952,,0.26,,,,83,54,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",6/7/1952,,0.2,,,,75,51,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",6/8/1952,,0.35,,,,82,54,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",6/9/1952,,0.33,,,,81,56,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",6/10/1952,,0.2,,,,74,51,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",6/11/1952,,0.34,,,,78,49,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",6/12/1952,,0.37,,,,70,40,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",6/13/1952,,0.25,,,,75,44,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",6/14/1952,,0.31,,,,76,47,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",6/15/1952,,0.27,,,,77,53,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",6/16/1952,,0.35,,,,87,49,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",6/17/1952,,0.35,,,,95,58,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",6/18/1952,,0.42,,,,99,54,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",6/19/1952,,0.33,,,,84,50,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",6/20/1952,,0.37,,,,89,51,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",6/21/1952,,0.28,,,,91,54,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",6/22/1952,,0.38,,,,85,51,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",6/23/1952,,0.37,,,,86,60,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",6/24/1952,,0.31,,,,76,47,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",6/25/1952,,0.26,,,,75,49,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",6/26/1952,,0.22,,,,82,54,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",6/27/1952,,0.38,,,,87,53,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",6/28/1952,,0.16,,,,67,54,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",6/29/1952,,,,,,65,50,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",6/30/1952,,0.24,,,,76,49,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",7/1/1952,,0.29,,,,85,53,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",7/2/1952,,0.38,,,,94,64,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",7/3/1952,,0.34,,,,99,61,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",7/4/1952,,0.38,,,,102,57,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",7/5/1952,,0.4,,,,100,54,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",7/6/1952,,0.35,,,,98,56,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",7/7/1952,,0.36,,,,101,60,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",7/8/1952,,,,,,101,60,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",7/9/1952,,0.46,,,,96,61,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",7/10/1952,,0.25,,,,84,61,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",7/11/1952,,0.25,,,,89,55,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",7/12/1952,,0.34,,,,87,53,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",7/13/1952,,0.31,,,,88,54,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",7/14/1952,,0.32,,,,88,57,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",7/15/1952,,0.34,,,,95,59,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",7/16/1952,,0.36,,,,100,58,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",7/17/1952,,0.37,,,,95,57,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",7/18/1952,,0.34,,,,95,54,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",7/19/1952,,0.36,,,,93,54,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",7/20/1952,,0.3,,,,100,56,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",7/21/1952,,0.41,,,,95,57,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",7/22/1952,,0.35,,,,91,55,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",7/23/1952,,0.33,,,,92,60,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",7/24/1952,,0.3,,,,96,63,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",7/25/1952,,0.38,,,,102,62,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",7/26/1952,,0.29,,,,90,61,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",7/27/1952,,0.4,,,,101,63,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",7/28/1952,,0.35,,,,104,65,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",7/29/1952,,0.38,,,,107,63,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",7/30/1952,,0.39,,,,88,58,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",7/31/1952,,0.14,,,,83,65,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",8/1/1952,,0.34,,,,95,69,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",8/2/1952,,0.35,,,,102,63,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",8/3/1952,,0.36,,,,100,59,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",8/4/1952,,0.37,,,,101,56,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",8/5/1952,,0.34,,,,94,52,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",8/6/1952,,0.32,,,,92,61,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",8/7/1952,,0.29,,,,97,54,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",8/8/1952,,0.34,,,,98,55,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",8/9/1952,,0.36,,,,86,53,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",8/10/1952,,0.33,,,,83,51,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",8/11/1952,,0.29,,,,89,51,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",8/12/1952,,0.27,,,,84,51,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",8/13/1952,,0.29,,,,85,49,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",8/14/1952,,0.26,,,,89,54,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",8/15/1952,,0.31,,,,94,55,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",8/16/1952,,0.33,,,,96,53,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",8/17/1952,,0.33,,,,98,52,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",8/18/1952,,0.28,,,,96,51,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",8/19/1952,,0.33,,,,98,58,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",8/20/1952,,0.34,,,,98,54,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",8/21/1952,,0.4,,,,97,53,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",8/22/1952,,0.25,,,,96,58,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",8/23/1952,,0.26,,,,99,58,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",8/24/1952,,0.41,,,,97,54,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",8/25/1952,,0.31,,,,91,53,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",8/26/1952,,0.3,,,,90,50,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",8/27/1952,,0.28,,,,85,47,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",8/28/1952,,0.25,,,,91,47,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",8/29/1952,,0.25,,,,91,47,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",8/30/1952,,0.31,,,,95,48,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",8/31/1952,,0.29,,,,99,54,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",9/1/1952,,0.3,,,,102,69,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",9/2/1952,,0.3,,,,103,63,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",9/3/1952,,0.38,,,,101,66,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",9/4/1952,,0.32,,,,89,57,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",9/5/1952,,0.3,,,,81,54,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",9/6/1952,,0.24,,,,87,56,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",9/7/1952,,0.28,,,,84,49,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",9/8/1952,,0.24,,,,86,49,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",9/9/1952,,0.25,,,,85,57,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",9/10/1952,,0.22,,,,83,52,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",9/11/1952,,0.16,,,,70,50,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",9/12/1952,,0.16,,,,70,51,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",9/13/1952,,0.22,,,,83,51,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",9/14/1952,,0.24,,,,89,54,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",9/15/1952,,0.23,,,,97,59,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",9/16/1952,,0.29,,,,95,49,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",9/17/1952,,0.2,,,,92,52,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",9/18/1952,,0.21,,,,94,50,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",9/19/1952,,0.23,,,,95,55,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",9/20/1952,,0.25,,,,88,56,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",9/21/1952,,0.28,,,,90,54,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",9/22/1952,,0.22,,,,93,58,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",9/23/1952,,0.26,,,,95,56,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",9/24/1952,,0.24,,,,98,59,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",9/25/1952,,0.2,,,,99,62,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",9/26/1952,,0.28,,,,100,66,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",9/27/1952,,0.26,,,,98,61,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",9/28/1952,,0.25,,,,96,55,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",9/29/1952,,0.22,,,,97,54,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",9/30/1952,,0.21,,,,97,57,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",10/1/1952,,0.23,,,,96,60,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",10/2/1952,,0.25,,,,99,58,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",10/3/1952,,0.23,,,,100,58,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",10/4/1952,,0.27,,,,98,51,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",10/5/1952,,0.18,,,,95,55,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",10/6/1952,,0.18,,,,96,53,
