Stn Id,Stn Name,CIMIS Region,Date,Hour (PST),Jul,Air Temp (C),qc,Rel Hum (%),qc,Wind Speed (m/s),qc
6,Davis,Sacramento Valley,3/13/1986,1100,072,11.1, ,90, ,3.9, 
6,Davis,Sacramento Valley,3/13/1986,1200,072,11.9, ,89, ,3.3, 
6,Davis,Sacramento Valley,3/13/1986,1300,072,13.2, ,83, ,3.5, 
6,Davis,Sacramento Valley,3/13/1986,1400,072,11.5, ,86, ,3.7, 
6,Davis,Sacramento Valley,3/13/1986,1500,072,11.9, ,85, ,3.8, 
6,Davis,Sacramento Valley,3/13/1986,1600,072,12.7, ,79, ,3.2, 
6,Davis,Sacramento Valley,3/13/1986,1700,072,12.5, ,79, ,3.0, 
6,Davis,Sacramento Valley,3/13/1986,1800,072,11.3, ,86, ,2.9, 
6,Davis,Sacramento Valley,3/13/1986,1900,072,10.2, ,91, ,2.0, 
6,Davis,Sacramento Valley,3/13/1986,2000,072,9.4, ,92, ,1.6, 
6,Davis,Sacramento Valley,3/13/1986,2100,072,7.9, ,93, ,0.9, 
6,Davis,Sacramento Valley,3/13/1986,2200,072,6.8, ,94, ,0.8, 
6,Davis,Sacramento Valley,3/14/1986,0500,073,2.8, ,95, ,0.5, 
6,Davis,Sacramento Valley,3/14/1986,0600,073,2.2, ,95, ,0.4, 
6,Davis,Sacramento Valley,3/14/1986,0700,073,2.0, ,96, ,0.5, 
6,Davis,Sacramento Valley,3/14/1986,0800,073,5.6, ,93, ,0.9, 
6,Davis,Sacramento Valley,3/14/1986,0900,073,9.7, ,80, ,1.5, 
6,Davis,Sacramento Valley,3/14/1986,1000,073,11.7, ,71, ,1.4, 
6,Davis,Sacramento Valley,3/14/1986,1100,073,12.3, ,68, ,1.8, 
6,Davis,Sacramento Valley,3/14/1986,1200,073,13.0, ,67, ,2.2, 
6,Davis,Sacramento Valley,3/14/1986,1300,073,13.3, ,66, ,2.7, 
6,Davis,Sacramento Valley,3/14/1986,1400,073,13.3, ,64, ,3.1, 
6,Davis,Sacramento Valley,3/14/1986,1500,073,13.9, ,54, ,4.3, 
6,Davis,Sacramento Valley,3/14/1986,1600,073,13.6, ,48, ,4.1, 
6,Davis,Sacramento Valley,3/14/1986,1700,073,12.7, ,56, ,3.5, 
6,Davis,Sacramento Valley,3/14/1986,1800,073,11.8, ,64, ,2.6, 
6,Davis,Sacramento Valley,3/14/1986,1900,073,9.2, ,76, ,1.8, 
6,Davis,Sacramento Valley,3/14/1986,2000,073,8.4, ,79, ,2.4, 
6,Davis,Sacramento Valley,3/14/1986,2100,073,7.9, ,83, ,2.0, 
6,Davis,Sacramento Valley,3/14/1986,2200,073,8.4, ,87, ,1.8, 
6,Davis,Sacramento Valley,3/15/1986,0500,074,8.2, ,94, ,1.3, 
6,Davis,Sacramento Valley,3/15/1986,0600,074,8.1, ,93, ,1.7, 
6,Davis,Sacramento Valley,3/15/1986,0700,074,8.1, ,93, ,1.7, 
6,Davis,Sacramento Valley,3/15/1986,0800,074,8.4, ,92, ,5.4, 
6,Davis,Sacramento Valley,3/15/1986,0900,074,8.1, ,92, ,6.7, 
6,Davis,Sacramento Valley,3/15/1986,1000,074,8.5, ,89, ,7.8, 
6,Davis,Sacramento Valley,3/15/1986,1100,074,8.8, ,88, ,8.4, 
6,Davis,Sacramento Valley,3/15/1986,1200,074,9.0, ,90, ,8.1, 
6,Davis,Sacramento Valley,3/15/1986,1300,074,9.8, ,88, ,8.7, 
6,Davis,Sacramento Valley,3/15/1986,1400,074,9.0, ,91, ,8.0, 
6,Davis,Sacramento Valley,3/15/1986,1500,074,9.6, ,90, ,7.2, 
6,Davis,Sacramento Valley,3/15/1986,1600,074,8.7, ,90, ,8.7, 
6,Davis,Sacramento Valley,3/15/1986,1700,074,8.4, ,90, ,8.5, 
6,Davis,Sacramento Valley,3/15/1986,1800,074,8.4, ,90, ,7.3, 
6,Davis,Sacramento Valley,3/15/1986,1900,074,8.3, ,91, ,6.2, 
6,Davis,Sacramento Valley,3/15/1986,2000,074,8.4, ,91, ,5.9, 
6,Davis,Sacramento Valley,3/15/1986,2100,074,8.5, ,91, ,5.3, 
6,Davis,Sacramento Valley,3/15/1986,2200,074,8.4, ,91, ,5.0, 
6,Davis,Sacramento Valley,3/16/1986,0500,075,8.3, ,92, ,2.9, 
6,Davis,Sacramento Valley,3/16/1986,0600,075,7.8, ,94, ,2.7, 
6,Davis,Sacramento Valley,3/16/1986,0700,075,7.4, ,94, ,3.5, 
6,Davis,Sacramento Valley,3/16/1986,0800,075,7.1, ,94, ,3.8, 
6,Davis,Sacramento Valley,3/16/1986,0900,075,7.5, ,94, ,3.8, 
6,Davis,Sacramento Valley,3/16/1986,1000,075,8.3, ,92, ,4.0, 
6,Davis,Sacramento Valley,3/16/1986,1100,075,9.8, ,90, ,4.3, 
6,Davis,Sacramento Valley,3/16/1986,1200,075,11.5, ,86, ,4.2, 
6,Davis,Sacramento Valley,3/16/1986,1300,075,12.7, ,81, ,4.1, 
6,Davis,Sacramento Valley,3/16/1986,1400,075,13.5, ,77, ,4.0, 
6,Davis,Sacramento Valley,3/16/1986,1500,075,13.8, ,73, ,3.6, 
6,Davis,Sacramento Valley,3/16/1986,1600,075,14.4, ,67, ,3.2, 
6,Davis,Sacramento Valley,3/16/1986,1700,075,14.2, ,68, ,2.4, 
6,Davis,Sacramento Valley,3/16/1986,1800,075,13.7, ,71, ,1.4, 
6,Davis,Sacramento Valley,3/16/1986,1900,075,10.0, ,87, ,1.6, 
6,Davis,Sacramento Valley,3/16/1986,2000,075,8.3, ,92, ,1.6, 
6,Davis,Sacramento Valley,3/16/1986,2100,075,7.4, ,93, ,1.1, 
6,Davis,Sacramento Valley,3/16/1986,2200,075,6.8, ,93, ,0.4, 
6,Davis,Sacramento Valley,3/17/1986,0500,076,8.1, ,83, ,3.7, 
6,Davis,Sacramento Valley,3/17/1986,0600,076,8.9, ,78, ,4.6, 
6,Davis,Sacramento Valley,3/17/1986,0700,076,9.2, ,75, ,4.4, 
6,Davis,Sacramento Valley,3/17/1986,0800,076,10.6, ,73, ,5.0, 
6,Davis,Sacramento Valley,3/17/1986,0900,076,12.4, ,67, ,6.3, 
6,Davis,Sacramento Valley,3/17/1986,1000,076,13.2, ,63, ,7.4, 
6,Davis,Sacramento Valley,3/17/1986,1100,076,14.3, ,59, ,8.0, 
6,Davis,Sacramento Valley,3/17/1986,1200,076,15.1, ,56, ,8.2, 
6,Davis,Sacramento Valley,3/17/1986,1300,076,15.8, ,52, ,8.3, 
6,Davis,Sacramento Valley,3/17/1986,1400,076,16.2, ,48, ,8.1, 
6,Davis,Sacramento Valley,3/17/1986,1500,076,16.8, ,43, ,7.4, 
6,Davis,Sacramento Valley,3/17/1986,1600,076,16.5, ,43, ,7.1, 
6,Davis,Sacramento Valley,3/17/1986,1700,076,16.0, ,43, ,6.1, 
6,Davis,Sacramento Valley,3/17/1986,1800,076,14.8, ,48, ,4.2, 
6,Davis,Sacramento Valley,3/17/1986,1900,076,12.5, ,58, ,3.3, 
6,Davis,Sacramento Valley,3/17/1986,2000,076,11.5, ,59, ,3.6, 
6,Davis,Sacramento Valley,3/17/1986,2100,076,10.3, ,60, ,3.6, 
6,Davis,Sacramento Valley,3/17/1986,2200,076,10.6, ,58, ,4.0, 
6,Davis,Sacramento Valley,3/18/1986,0500,077,8.0, ,70, ,3.9, 
6,Davis,Sacramento Valley,3/18/1986,0600,077,8.4, ,69, ,5.0, 
6,Davis,Sacramento Valley,3/18/1986,0700,077,8.6, ,68, ,5.4, 
6,Davis,Sacramento Valley,3/18/1986,0800,077,10.4, ,64, ,6.6, 
6,Davis,Sacramento Valley,3/18/1986,0900,077,12.0, ,60, ,8.1, 
6,Davis,Sacramento Valley,3/18/1986,1000,077,13.6, ,58, ,8.2, 
6,Davis,Sacramento Valley,3/18/1986,1100,077,14.9, ,56, ,7.8, 
6,Davis,Sacramento Valley,3/18/1986,1200,077,15.5, ,55, ,7.7, 
6,Davis,Sacramento Valley,3/18/1986,1300,077,17.0, ,51, ,7.9, 
6,Davis,Sacramento Valley,3/18/1986,1400,077,17.7, ,48, ,7.2, 
6,Davis,Sacramento Valley,3/18/1986,1500,077,18.1, ,47, ,6.9, 
6,Davis,Sacramento Valley,3/18/1986,1600,077,18.9, ,43, ,6.6, 
6,Davis,Sacramento Valley,3/18/1986,1700,077,18.6, ,47, ,5.6, 
6,Davis,Sacramento Valley,3/18/1986,1800,077,17.4, ,54, ,4.1, 
6,Davis,Sacramento Valley,3/18/1986,1900,077,15.1, ,63, ,3.5, 
6,Davis,Sacramento Valley,3/18/1986,2000,077,14.7, ,63, ,3.8, 
6,Davis,Sacramento Valley,3/18/1986,2100,077,13.5, ,65, ,3.2, 
6,Davis,Sacramento Valley,3/18/1986,2200,077,13.5, ,63, ,3.9, 
6,Davis,Sacramento Valley,3/19/1986,0500,078,6.1, ,94, ,0.4, 
6,Davis,Sacramento Valley,3/19/1986,0600,078,5.0, ,94, ,0.4,Y
6,Davis,Sacramento Valley,3/19/1986,0700,078,5.1, ,94, ,0.4,Y
6,Davis,Sacramento Valley,3/19/1986,0800,078,9.5, ,91, ,0.5, 
6,Davis,Sacramento Valley,3/19/1986,0900,078,13.9, ,77, ,0.5, 
6,Davis,Sacramento Valley,3/19/1986,1000,078,16.4, ,68, ,0.9, 
6,Davis,Sacramento Valley,3/19/1986,1100,078,18.2, ,63, ,0.7, 
6,Davis,Sacramento Valley,3/19/1986,1200,078,18.8, ,60, ,1.5, 
6,Davis,Sacramento Valley,3/19/1986,1300,078,18.8, ,61, ,2.0, 
6,Davis,Sacramento Valley,3/19/1986,1400,078,19.6, ,59, ,1.8, 
6,Davis,Sacramento Valley,3/19/1986,1500,078,20.4, ,53, ,1.6, 
6,Davis,Sacramento Valley,3/19/1986,1600,078,20.2, ,51, ,1.9, 
6,Davis,Sacramento Valley,3/19/1986,1700,078,19.8, ,55, ,1.7, 
6,Davis,Sacramento Valley,3/19/1986,1800,078,18.7, ,63, ,0.7, 
6,Davis,Sacramento Valley,3/19/1986,1900,078,16.0, ,69, ,0.4, 
6,Davis,Sacramento Valley,3/19/1986,2000,078,13.1, ,84, ,0.4,Y
6,Davis,Sacramento Valley,3/19/1986,2100,078,11.7, ,90, ,0.4,Y
6,Davis,Sacramento Valley,3/19/1986,2200,078,10.7, ,92, ,0.4,Y
6,Davis,Sacramento Valley,3/20/1986,0500,079,5.8, ,95, ,0.4,Y
6,Davis,Sacramento Valley,3/20/1986,0600,079,5.6, ,95, ,0.4,Y
6,Davis,Sacramento Valley,3/20/1986,0700,079,5.8, ,95, ,0.4,Y
6,Davis,Sacramento Valley,3/20/1986,0800,079,9.4, ,93, ,1.6, 
6,Davis,Sacramento Valley,3/20/1986,0900,079,13.3, ,89, ,2.7, 
6,Davis,Sacramento Valley,3/20/1986,1000,079,16.1, ,80, ,2.2, 
6,Davis,Sacramento Valley,3/20/1986,1100,079,18.4, ,72, ,1.4, 
6,Davis,Sacramento Valley,3/20/1986,1200,079,20.3, ,65, ,1.1, 
6,Davis,Sacramento Valley,3/20/1986,1300,079,21.3, ,63, ,1.0, 
6,Davis,Sacramento Valley,3/20/1986,1400,079,21.8, ,61, ,1.4, 
6,Davis,Sacramento Valley,3/20/1986,1500,079,22.5, ,60, ,1.3, 
6,Davis,Sacramento Valley,3/20/1986,1600,079,22.1, ,61, ,1.4, 
6,Davis,Sacramento Valley,3/20/1986,1700,079,21.2, ,63, ,1.7, 
6,Davis,Sacramento Valley,3/20/1986,1800,079,19.6, ,71, ,1.5, 
6,Davis,Sacramento Valley,3/20/1986,1900,079,16.4, ,79, ,1.0, 
6,Davis,Sacramento Valley,3/20/1986,2000,079,14.4, ,86, ,1.0, 
6,Davis,Sacramento Valley,3/20/1986,2100,079,12.8, ,91, ,0.8, 
6,Davis,Sacramento Valley,3/20/1986,2200,079,12.4, ,92, ,0.4, 
6,Davis,Sacramento Valley,3/21/1986,0500,080,7.3, ,92, ,0.9, 
6,Davis,Sacramento Valley,3/21/1986,0600,080,7.1, ,93, ,1.2, 
6,Davis,Sacramento Valley,3/21/1986,0700,080,7.4, ,93, ,1.4, 
6,Davis,Sacramento Valley,3/21/1986,0800,080,9.7, ,90, ,1.4, 
6,Davis,Sacramento Valley,3/21/1986,0900,080,13.3, ,83, ,1.6, 
6,Davis,Sacramento Valley,3/21/1986,1000,080,16.1, ,69, ,1.6, 
6,Davis,Sacramento Valley,3/21/1986,1100,080,18.1, ,64, ,2.2, 
6,Davis,Sacramento Valley,3/21/1986,1200,080,19.8, ,61, ,2.6, 
6,Davis,Sacramento Valley,3/21/1986,1300,080,20.6, ,53, ,3.0, 
6,Davis,Sacramento Valley,3/21/1986,1400,080,21.4, ,45, ,2.4, 
6,Davis,Sacramento Valley,3/21/1986,1500,080,21.8, ,42, ,2.4, 
6,Davis,Sacramento Valley,3/21/1986,1600,080,21.7, ,41, ,2.5, 
6,Davis,Sacramento Valley,3/21/1986,1700,080,21.1, ,53, ,2.4, 
6,Davis,Sacramento Valley,3/21/1986,1800,080,19.4, ,66, ,2.0, 
6,Davis,Sacramento Valley,3/21/1986,1900,080,16.2, ,86, ,1.8, 
6,Davis,Sacramento Valley,3/21/1986,2000,080,14.2, ,90, ,1.4, 
6,Davis,Sacramento Valley,3/21/1986,2100,080,13.0, ,92, ,0.9, 
6,Davis,Sacramento Valley,3/21/1986,2200,080,11.5, ,93, ,0.8, 
6,Davis,Sacramento Valley,3/22/1986,0500,081,6.5, ,95, ,0.4, 
6,Davis,Sacramento Valley,3/22/1986,0600,081,7.4, ,95, ,0.4,Y
6,Davis,Sacramento Valley,3/22/1986,0700,081,7.9, ,96, ,0.9, 
6,Davis,Sacramento Valley,3/22/1986,0800,081,8.2, ,96, ,1.6, 
6,Davis,Sacramento Valley,3/22/1986,0900,081,9.6, ,96, ,2.2, 
6,Davis,Sacramento Valley,3/22/1986,1000,081,12.6, ,93, ,1.6, 
6,Davis,Sacramento Valley,3/22/1986,1100,081,17.3, ,83, ,0.9, 
6,Davis,Sacramento Valley,3/22/1986,1200,081,19.8, ,74, ,1.1, 
6,Davis,Sacramento Valley,3/22/1986,1300,081,20.6, ,71, ,1.4, 
6,Davis,Sacramento Valley,3/22/1986,1400,081,21.0, ,64, ,1.6, 
6,Davis,Sacramento Valley,3/22/1986,1500,081,21.5, ,57, ,1.6, 
6,Davis,Sacramento Valley,3/22/1986,1600,081,21.9, ,55, ,1.5, 
6,Davis,Sacramento Valley,3/22/1986,1700,081,20.3, ,59, ,1.8, 
6,Davis,Sacramento Valley,3/22/1986,1800,081,19.1, ,52, ,1.5, 
6,Davis,Sacramento Valley,3/22/1986,1900,081,15.7, ,58, ,1.7, 
6,Davis,Sacramento Valley,3/22/1986,2000,081,12.3, ,84, ,1.3, 
6,Davis,Sacramento Valley,3/22/1986,2100,081,10.9, ,86, ,0.8, 
6,Davis,Sacramento Valley,3/22/1986,2200,081,10.0, ,89, ,1.2, 
6,Davis,Sacramento Valley,3/23/1986,0500,082,7.3, ,94, ,1.5, 
6,Davis,Sacramento Valley,3/23/1986,0600,082,7.2, ,94, ,0.8, 
6,Davis,Sacramento Valley,3/23/1986,0700,082,7.7, ,94, ,0.8, 
6,Davis,Sacramento Valley,3/23/1986,0800,082,9.3, ,93, ,0.8, 
6,Davis,Sacramento Valley,3/23/1986,0900,082,12.5, ,91, ,1.5, 
6,Davis,Sacramento Valley,3/23/1986,1000,082,15.1, ,81, ,1.2, 
6,Davis,Sacramento Valley,3/23/1986,1100,082,17.3, ,69, ,1.3, 
6,Davis,Sacramento Valley,3/23/1986,1200,082,18.0, ,66, ,2.1, 
6,Davis,Sacramento Valley,3/23/1986,1300,082,19.3, ,65, ,2.8, 
6,Davis,Sacramento Valley,3/23/1986,1400,082,19.9, ,63, ,3.0, 
6,Davis,Sacramento Valley,3/23/1986,1500,082,20.2, ,61, ,3.3, 
6,Davis,Sacramento Valley,3/23/1986,1600,082,20.4, ,59, ,3.4, 
6,Davis,Sacramento Valley,3/23/1986,1700,082,20.3, ,60, ,3.2, 
6,Davis,Sacramento Valley,3/23/1986,1800,082,19.2, ,67, ,2.7, 
6,Davis,Sacramento Valley,3/23/1986,1900,082,16.5, ,75, ,3.3, 
6,Davis,Sacramento Valley,3/23/1986,2000,082,14.5, ,77, ,2.6, 
6,Davis,Sacramento Valley,3/23/1986,2100,082,13.9, ,74, ,1.4, 
6,Davis,Sacramento Valley,3/23/1986,2200,082,12.9, ,74, ,2.1, 
6,Davis,Sacramento Valley,3/24/1986,0500,083,10.9, ,93, ,1.7, 
6,Davis,Sacramento Valley,3/24/1986,0600,083,10.6, ,93, ,1.7, 
6,Davis,Sacramento Valley,3/24/1986,0700,083,11.1, ,93, ,2.1, 
6,Davis,Sacramento Valley,3/24/1986,0800,083,12.9, ,91, ,2.0, 
6,Davis,Sacramento Valley,3/24/1986,0900,083,15.5, ,80, ,2.5, 
6,Davis,Sacramento Valley,3/24/1986,1000,083,16.8, ,65, ,2.6, 
6,Davis,Sacramento Valley,3/24/1986,1100,083,17.5, ,60, ,2.8, 
6,Davis,Sacramento Valley,3/24/1986,1200,083,18.6, ,53, ,1.9, 
6,Davis,Sacramento Valley,3/24/1986,1300,083,19.5, ,49, ,2.0, 
6,Davis,Sacramento Valley,3/24/1986,1400,083,19.8, ,45, ,2.2, 
6,Davis,Sacramento Valley,3/24/1986,1500,083,20.5, ,44, ,1.6, 
6,Davis,Sacramento Valley,3/24/1986,1600,083,21.1, ,42, ,0.8, 
6,Davis,Sacramento Valley,3/24/1986,1700,083,20.0, ,46, ,2.1, 
6,Davis,Sacramento Valley,3/24/1986,1800,083,18.3, ,51, ,2.0, 
6,Davis,Sacramento Valley,3/24/1986,1900,083,14.3, ,80, ,2.0, 
6,Davis,Sacramento Valley,3/24/1986,2000,083,11.8, ,88, ,1.0, 
6,Davis,Sacramento Valley,3/24/1986,2100,083,10.6, ,90, ,0.5, 
6,Davis,Sacramento Valley,3/24/1986,2200,083,9.6, ,92, ,0.5, 
6,Davis,Sacramento Valley,3/25/1986,0500,084,7.8, ,92, ,1.6, 
6,Davis,Sacramento Valley,3/25/1986,0600,084,7.2, ,93, ,1.7, 
6,Davis,Sacramento Valley,3/25/1986,0700,084,8.0, ,93, ,2.1, 
6,Davis,Sacramento Valley,3/25/1986,0800,084,10.8, ,87, ,3.1, 
6,Davis,Sacramento Valley,3/25/1986,0900,084,13.3, ,75, ,4.2, 
6,Davis,Sacramento Valley,3/25/1986,1000,084,15.5, ,63, ,5.0, 
6,Davis,Sacramento Valley,3/25/1986,1100,084,17.1, ,58, ,5.1, 
6,Davis,Sacramento Valley,3/25/1986,1200,084,18.2, ,54, ,4.9, 
6,Davis,Sacramento Valley,3/25/1986,1300,084,19.3, ,48, ,4.5, 
6,Davis,Sacramento Valley,3/25/1986,1400,084,20.3, ,45, ,3.9, 
6,Davis,Sacramento Valley,3/25/1986,1500,084,21.0, ,44, ,3.2, 
6,Davis,Sacramento Valley,3/25/1986,1600,084,21.6, ,42, ,2.4, 
6,Davis,Sacramento Valley,3/25/1986,1700,084,21.5, ,43, ,1.7, 
6,Davis,Sacramento Valley,3/25/1986,1800,084,21.1, ,44, ,0.7, 
6,Davis,Sacramento Valley,3/25/1986,1900,084,17.6, ,63, ,0.6, 
6,Davis,Sacramento Valley,3/25/1986,2000,084,14.6, ,80, ,0.4, 
6,Davis,Sacramento Valley,3/25/1986,2100,084,12.4, ,89, ,0.6, 
6,Davis,Sacramento Valley,3/25/1986,2200,084,11.0, ,92, ,0.8, 
6,Davis,Sacramento Valley,3/26/1986,0500,085,6.6, ,94, ,0.4,Y
6,Davis,Sacramento Valley,3/26/1986,0600,085,6.3, ,94, ,0.4,Y
6,Davis,Sacramento Valley,3/26/1986,0700,085,6.8, ,94, ,0.4,Y
6,Davis,Sacramento Valley,3/26/1986,0800,085,11.0, ,89, ,1.1, 
6,Davis,Sacramento Valley,3/26/1986,0900,085,14.1, ,85, ,2.1, 
6,Davis,Sacramento Valley,3/26/1986,1000,085,17.8, ,73, ,2.4, 
6,Davis,Sacramento Valley,3/26/1986,1100,085,20.5, ,60, ,1.3, 
6,Davis,Sacramento Valley,3/26/1986,1200,085,22.0, ,54, ,1.3, 
6,Davis,Sacramento Valley,3/26/1986,1300,085,23.4, ,48, ,1.0, 
6,Davis,Sacramento Valley,3/26/1986,1400,085,24.5, ,44, ,0.7, 
6,Davis,Sacramento Valley,3/26/1986,1500,085,25.3, ,43, ,0.7, 
6,Davis,Sacramento Valley,3/26/1986,1600,085,24.8, ,43, ,1.4, 
6,Davis,Sacramento Valley,3/26/1986,1700,085,24.4, ,45, ,0.8, 
6,Davis,Sacramento Valley,3/26/1986,1800,085,22.1, ,54, ,1.1, 
6,Davis,Sacramento Valley,3/26/1986,1900,085,18.3, ,71, ,0.7, 
6,Davis,Sacramento Valley,3/26/1986,2000,085,15.5, ,81, ,0.4, 
6,Davis,Sacramento Valley,3/26/1986,2100,085,14.2, ,86, ,0.9, 
6,Davis,Sacramento Valley,3/26/1986,2200,085,12.8, ,90, ,0.4, 
6,Davis,Sacramento Valley,3/27/1986,0500,086,10.4, ,92, ,1.6, 
6,Davis,Sacramento Valley,3/27/1986,0600,086,10.2, ,92, ,1.5, 
6,Davis,Sacramento Valley,3/27/1986,0700,086,10.5, ,92, ,0.6, 
6,Davis,Sacramento Valley,3/27/1986,0800,086,13.8, ,90, ,2.2, 
6,Davis,Sacramento Valley,3/27/1986,0900,086,16.2, ,86, ,3.5, 
6,Davis,Sacramento Valley,3/27/1986,1000,086,18.5, ,80, ,3.6, 
6,Davis,Sacramento Valley,3/27/1986,1100,086,20.4, ,74, ,3.6, 
6,Davis,Sacramento Valley,3/27/1986,1200,086,22.2, ,68, ,2.9, 
6,Davis,Sacramento Valley,3/27/1986,1300,086,23.6, ,63, ,2.3, 
6,Davis,Sacramento Valley,3/27/1986,1400,086,24.8, ,57, ,1.6, 
6,Davis,Sacramento Valley,3/27/1986,1500,086,26.1, ,52, ,0.7, 
6,Davis,Sacramento Valley,3/27/1986,1600,086,26.5, ,49, ,0.6, 
6,Davis,Sacramento Valley,3/27/1986,1700,086,26.7, ,49, ,0.5, 
6,Davis,Sacramento Valley,3/27/1986,1800,086,24.2, ,63, ,0.9, 
6,Davis,Sacramento Valley,3/27/1986,1900,086,21.0, ,73, ,1.2, 
6,Davis,Sacramento Valley,3/27/1986,2000,086,18.7, ,82, ,1.3, 
6,Davis,Sacramento Valley,3/27/1986,2100,086,16.2, ,87, ,1.4, 
6,Davis,Sacramento Valley,3/27/1986,2200,086,14.9, ,88, ,0.4, 
6,Davis,Sacramento Valley,3/28/1986,0500,087,11.9, ,93, ,1.2, 
6,Davis,Sacramento Valley,3/28/1986,0600,087,11.8, ,93, ,1.3, 
6,Davis,Sacramento Valley,3/28/1986,0700,087,12.8, ,92, ,2.2, 
6,Davis,Sacramento Valley,3/28/1986,0800,087,15.1, ,90, ,3.0, 
6,Davis,Sacramento Valley,3/28/1986,0900,087,17.6, ,85, ,4.5, 
6,Davis,Sacramento Valley,3/28/1986,1000,087,19.9, ,73, ,5.8, 
6,Davis,Sacramento Valley,3/28/1986,1100,087,21.7, ,69, ,5.7, 
6,Davis,Sacramento Valley,3/28/1986,1200,087,23.5, ,66, ,5.5, 
6,Davis,Sacramento Valley,3/28/1986,1300,087,24.7, ,63, ,5.3, 
6,Davis,Sacramento Valley,3/28/1986,1400,087,25.4, ,59, ,5.1, 
6,Davis,Sacramento Valley,3/28/1986,1500,087,26.0, ,54, ,5.2, 
6,Davis,Sacramento Valley,3/28/1986,1600,087,25.6, ,51, ,5.1, 
6,Davis,Sacramento Valley,3/28/1986,1700,087,24.6, ,54, ,4.3, 
6,Davis,Sacramento Valley,3/28/1986,1800,087,23.1, ,65, ,2.9, 
6,Davis,Sacramento Valley,3/28/1986,1900,087,20.9, ,72, ,2.7, 
6,Davis,Sacramento Valley,3/28/1986,2000,087,19.5, ,74, ,2.4, 
6,Davis,Sacramento Valley,3/28/1986,2100,087,20.0, ,66, ,3.5, 
6,Davis,Sacramento Valley,3/28/1986,2200,087,19.8, ,67, ,3.7, 
6,Davis,Sacramento Valley,3/29/1986,0500,088,12.0, ,92, ,1.7, 
6,Davis,Sacramento Valley,3/29/1986,0600,088,11.7, ,93, ,2.0, 
6,Davis,Sacramento Valley,3/29/1986,0700,088,12.8, ,91, ,1.7, 
6,Davis,Sacramento Valley,3/29/1986,0800,088,15.7, ,87, ,1.1, 
6,Davis,Sacramento Valley,3/29/1986,0900,088,18.0, ,81, ,2.1, 
6,Davis,Sacramento Valley,3/29/1986,1000,088,20.6, ,71, ,1.5, 
6,Davis,Sacramento Valley,3/29/1986,1100,088,22.5, ,59, ,1.6, 
6,Davis,Sacramento Valley,3/29/1986,1200,088,22.7, ,66, ,3.1, 
6,Davis,Sacramento Valley,3/29/1986,1300,088,21.6, ,72, ,3.5, 
6,Davis,Sacramento Valley,3/29/1986,1400,088,23.3, ,69, ,3.1, 
6,Davis,Sacramento Valley,3/29/1986,1500,088,23.8, ,67, ,3.4, 
6,Davis,Sacramento Valley,3/29/1986,1600,088,24.4, ,57, ,3.8, 
6,Davis,Sacramento Valley,3/29/1986,1700,088,21.9, ,65, ,3.5, 
6,Davis,Sacramento Valley,3/29/1986,1800,088,19.6, ,72, ,3.4, 
6,Davis,Sacramento Valley,3/29/1986,1900,088,16.8, ,80, ,3.5, 
6,Davis,Sacramento Valley,3/29/1986,2000,088,15.1, ,83, ,3.3, 
6,Davis,Sacramento Valley,3/29/1986,2100,088,14.2, ,86, ,2.6, 
6,Davis,Sacramento Valley,3/29/1986,2200,088,13.4, ,88, ,2.0, 
6,Davis,Sacramento Valley,3/30/1986,0500,089,11.3, ,97, ,2.0, 
6,Davis,Sacramento Valley,3/30/1986,0600,089,11.3, ,97, ,1.9, 
6,Davis,Sacramento Valley,3/30/1986,0700,089,11.5, ,97, ,2.3, 
6,Davis,Sacramento Valley,3/30/1986,0800,089,13.7, ,95, ,3.1, 
6,Davis,Sacramento Valley,3/30/1986,0900,089,14.6, ,94, ,2.3, 
6,Davis,Sacramento Valley,3/30/1986,1000,089,16.1, ,90, ,2.0, 
6,Davis,Sacramento Valley,3/30/1986,1100,089,17.0, ,88, ,1.7, 
6,Davis,Sacramento Valley,3/30/1986,1200,089,17.9, ,86, ,2.0, 
6,Davis,Sacramento Valley,3/30/1986,1300,089,19.0, ,82, ,2.2, 
6,Davis,Sacramento Valley,3/30/1986,1400,089,19.9, ,79, ,2.0, 
6,Davis,Sacramento Valley,3/30/1986,1500,089,21.4, ,75, ,1.7, 
6,Davis,Sacramento Valley,3/30/1986,1600,089,21.9, ,73, ,1.6, 
6,Davis,Sacramento Valley,3/30/1986,1700,089,19.7, ,78, ,3.5, 
6,Davis,Sacramento Valley,3/30/1986,1800,089,17.5, ,83, ,3.4, 
6,Davis,Sacramento Valley,3/30/1986,1900,089,15.0, ,90, ,2.5, 
6,Davis,Sacramento Valley,3/30/1986,2000,089,13.7, ,94, ,1.8, 
6,Davis,Sacramento Valley,3/30/1986,2100,089,12.7, ,95, ,1.0, 
6,Davis,Sacramento Valley,3/30/1986,2200,089,11.8, ,96, ,1.2, 
6,Davis,Sacramento Valley,3/31/1986,0500,090,10.7, ,100, ,0.7, 
6,Davis,Sacramento Valley,3/31/1986,0600,090,9.4, ,100, ,0.5, 
6,Davis,Sacramento Valley,3/31/1986,0700,090,8.7, ,100, ,1.0, 
6,Davis,Sacramento Valley,3/31/1986,0800,090,10.0, ,100, ,0.6, 
6,Davis,Sacramento Valley,3/31/1986,0900,090,15.5, ,80, ,2.5, 
